"id","testId","order","createdAt","updatedAt","deletedAt","isDeleted","parameterId","workspaceId","decimalPlace","editable","isCalculated","unit"
"2377","3672","2","2026-07-10 18:25:03.059","2026-07-10 18:25:03.059",NULL,"0","127",NULL,"2","1","0",NULL
"2378","3673","1","2026-07-10 18:25:03.396","2026-07-10 18:25:03.396",NULL,"0","794",NULL,"2","1","0",NULL
"2379","3674","1","2026-07-10 18:25:03.590","2026-07-10 18:25:03.590",NULL,"0","794",NULL,"2","1","0",NULL
"2380","3675","1","2026-07-10 18:25:03.933","2026-07-10 18:25:03.933",NULL,"0","795",NULL,"2","1","0",NULL
"2381","3676","1","2026-07-10 18:25:04.121","2026-07-10 18:25:04.121",NULL,"0","126",NULL,"2","1","0",NULL
"2382","3676","2","2026-07-10 18:25:04.307","2026-07-10 18:25:04.307",NULL,"0","127",NULL,"2","1","0",NULL
"2383","3677","1","2026-07-10 18:25:04.498","2026-07-10 18:25:04.498",NULL,"0","126",NULL,"2","1","0",NULL
"2384","3677","2","2026-07-10 18:25:04.687","2026-07-10 18:25:04.687",NULL,"0","127",NULL,"2","1","0",NULL
"2385","3678","1","2026-07-10 18:25:04.876","2026-07-10 18:25:04.876",NULL,"0","126",NULL,"2","1","0",NULL
"2386","3678","2","2026-07-10 18:25:05.060","2026-07-10 18:25:05.060",NULL,"0","127",NULL,"2","1","0",NULL
"2387","3679","1","2026-07-10 18:25:05.401","2026-07-10 18:25:05.401",NULL,"0","796",NULL,"2","1","0",NULL
"2388","3680","1","2026-07-10 18:25:05.741","2026-07-10 18:25:05.741",NULL,"0","797",NULL,"2","1","0",NULL
"2389","3681","1","2026-07-10 18:25:06.082","2026-07-10 18:25:06.082",NULL,"0","798",NULL,"2","1","0",NULL
"2390","3682","1","2026-07-10 18:25:06.424","2026-07-10 18:25:06.424",NULL,"0","799",NULL,"2","1","0",NULL
"2391","3685","1","2026-07-10 18:25:06.770","2026-07-10 18:25:06.770",NULL,"0","800",NULL,"2","1","0",NULL
"2392","3687","1","2026-07-10 18:25:07.110","2026-07-10 18:25:07.110",NULL,"0","801",NULL,"2","1","0",NULL
"2393","3688","1","2026-07-10 18:25:07.460","2026-07-10 18:25:07.460",NULL,"0","802",NULL,"2","1","0",NULL
"2394","3689","1","2026-07-10 18:25:07.806","2026-07-10 18:25:07.806",NULL,"0","803",NULL,"2","1","0",NULL
"2395","3690","1","2026-07-10 18:25:07.994","2026-07-10 18:25:07.994",NULL,"0","803",NULL,"2","1","0",NULL
"2396","3691","1","2026-07-10 18:25:08.336","2026-07-10 18:25:08.336",NULL,"0","804",NULL,"2","1","0",NULL
"2397","3692","1","2026-07-10 18:25:08.677","2026-07-10 18:25:08.677",NULL,"0","805",NULL,"2","1","0",NULL
"2398","3693","1","2026-07-10 18:25:09.021","2026-07-10 18:25:09.021",NULL,"0","806",NULL,"2","1","0",NULL
"2399","3694","1","2026-07-10 18:25:09.365","2026-07-10 18:25:09.365",NULL,"0","807",NULL,"2","1","0",NULL
"2400","3695","1","2026-07-10 18:25:09.710","2026-07-10 18:25:09.710",NULL,"0","808",NULL,"2","1","0",NULL
"2401","3696","1","2026-07-10 18:25:10.055","2026-07-10 18:25:10.055",NULL,"0","809",NULL,"2","1","0",NULL
"2402","3697","1","2026-07-10 18:25:10.400","2026-07-10 18:25:10.400",NULL,"0","810",NULL,"2","1","0",NULL
"2403","3698","1","2026-07-10 18:25:10.741","2026-07-10 18:25:10.741",NULL,"0","811",NULL,"2","1","0",NULL
"2404","3699","1","2026-07-10 18:25:10.932","2026-07-10 18:25:10.932",NULL,"0","811",NULL,"2","1","0",NULL
"2405","3700","1","2026-07-10 18:25:11.286","2026-07-10 18:25:11.286",NULL,"0","812",NULL,"2","1","0",NULL
"2406","3701","1","2026-07-10 18:25:11.485","2026-07-10 18:25:11.485",NULL,"0","812",NULL,"2","1","0",NULL
"2407","3702","1","2026-07-10 18:25:11.827","2026-07-10 18:25:11.827",NULL,"0","813",NULL,"2","1","0",NULL
"2408","3703","1","2026-07-10 18:25:12.167","2026-07-10 18:25:12.167",NULL,"0","814",NULL,"2","1","0",NULL
"2409","3704","1","2026-07-10 18:25:12.524","2026-07-10 18:25:12.524",NULL,"0","815",NULL,"2","1","0",NULL
"2410","3705","1","2026-07-10 18:25:12.863","2026-07-10 18:25:12.863",NULL,"0","816",NULL,"2","1","0",NULL
"2411","3706","1","2026-07-10 18:25:13.209","2026-07-10 18:25:13.209",NULL,"0","817",NULL,"2","1","0",NULL
"2412","3707","1","2026-07-10 18:25:13.550","2026-07-10 18:25:13.550",NULL,"0","818",NULL,"2","1","0",NULL
"2413","3708","1","2026-07-10 18:25:13.895","2026-07-10 18:25:13.895",NULL,"0","819",NULL,"2","1","0",NULL
"2414","3709","1","2026-07-10 18:25:14.234","2026-07-10 18:25:14.234",NULL,"0","820",NULL,"2","1","0",NULL
"2415","3710","1","2026-07-10 18:25:14.572","2026-07-10 18:25:14.572",NULL,"0","821",NULL,"2","1","0",NULL
"2416","3711","1","2026-07-10 18:25:14.762","2026-07-10 18:25:14.762",NULL,"0","821",NULL,"2","1","0",NULL
"2417","3712","1","2026-07-10 18:25:15.105","2026-07-10 18:25:15.105",NULL,"0","822",NULL,"2","1","0",NULL
"2418","3713","1","2026-07-10 18:25:15.452","2026-07-10 18:25:15.452",NULL,"0","823",NULL,"2","1","0",NULL
"2419","3714","1","2026-07-10 18:25:15.649","2026-07-10 18:25:15.649",NULL,"0","823",NULL,"2","1","0",NULL
"2420","3717","1","2026-07-10 18:25:16.007","2026-07-10 18:25:16.007",NULL,"0","824",NULL,"2","1","0",NULL
"2421","3718","1","2026-07-10 18:25:16.238","2026-07-10 18:25:16.238",NULL,"0","824",NULL,"2","1","0",NULL
"2422","3719","1","2026-07-10 18:25:16.431","2026-07-10 18:25:16.431",NULL,"0","824",NULL,"2","1","0",NULL
"2423","3720","1","2026-07-10 18:25:16.772","2026-07-10 18:25:16.772",NULL,"0","825",NULL,"2","1","0",NULL
"2424","3721","1","2026-07-10 18:25:17.123","2026-07-10 18:25:17.123",NULL,"0","826",NULL,"2","1","0",NULL
"2425","3722","1","2026-07-10 18:25:17.539","2026-07-10 18:25:17.539",NULL,"0","826",NULL,"2","1","0",NULL
"2426","3723","1","2026-07-10 18:25:17.884","2026-07-10 18:25:17.884",NULL,"0","827",NULL,"2","1","0",NULL
"2427","3724","1","2026-07-10 18:25:18.072","2026-07-10 18:25:18.072",NULL,"0","171",NULL,"2","1","0",NULL
"2428","3724","2","2026-07-10 18:25:18.265","2026-07-10 18:25:18.265",NULL,"0","334",NULL,"2","1","0",NULL
"2429","3724","3","2026-07-10 18:25:18.455","2026-07-10 18:25:18.455",NULL,"0","335",NULL,"2","1","0",NULL
"2430","3724","4","2026-07-10 18:25:18.646","2026-07-10 18:25:18.646",NULL,"0","400",NULL,"2","1","0",NULL
"2431","3725","1","2026-07-10 18:25:18.841","2026-07-10 18:25:18.841",NULL,"0","171",NULL,"2","1","0",NULL
"2432","3725","2","2026-07-10 18:25:19.034","2026-07-10 18:25:19.034",NULL,"0","334",NULL,"2","1","0",NULL
"2433","3725","3","2026-07-10 18:25:19.238","2026-07-10 18:25:19.238",NULL,"0","335",NULL,"2","1","0",NULL
"2434","3725","4","2026-07-10 18:25:19.428","2026-07-10 18:25:19.428",NULL,"0","400",NULL,"2","1","0",NULL
"2435","3730","1","2026-07-10 18:25:19.769","2026-07-10 18:25:19.769",NULL,"0","828",NULL,"2","1","0",NULL
"2436","3731","1","2026-07-10 18:25:20.120","2026-07-10 18:25:20.120",NULL,"0","829",NULL,"2","1","0",NULL
"2437","3734","1","2026-07-10 18:25:20.461","2026-07-10 18:25:20.461",NULL,"0","830",NULL,"2","1","0",NULL
"2438","3735","1","2026-07-10 18:25:20.656","2026-07-10 18:25:20.656",NULL,"0","830",NULL,"2","1","0",NULL
"2439","3736","1","2026-07-10 18:25:20.848","2026-07-10 18:25:20.848",NULL,"0","178",NULL,"2","1","0",NULL
"2440","3736","2","2026-07-10 18:25:21.040","2026-07-10 18:25:21.040",NULL,"0","179",NULL,"2","1","0",NULL
"2441","3736","3","2026-07-10 18:25:21.392","2026-07-10 18:25:21.392",NULL,"0","831",NULL,"2","1","0",NULL
"2442","3736","4","2026-07-10 18:25:21.732","2026-07-10 18:25:21.732",NULL,"0","832",NULL,"2","1","0",NULL
"2443","3736","5","2026-07-10 18:25:22.077","2026-07-10 18:25:22.077",NULL,"0","833",NULL,"2","1","0",NULL
"2444","3736","6","2026-07-10 18:25:22.418","2026-07-10 18:25:22.418",NULL,"0","834",NULL,"2","1","0",NULL
"2445","3737","1","2026-07-10 18:25:22.770","2026-07-10 18:25:22.770",NULL,"0","835",NULL,"2","1","0",NULL
"2446","3739","1","2026-07-10 18:25:23.117","2026-07-10 18:25:23.117",NULL,"0","836",NULL,"2","1","0",NULL
"2447","3740","1","2026-07-10 18:25:23.460","2026-07-10 18:25:23.460",NULL,"0","837",NULL,"2","1","0",NULL
"2448","3741","1","2026-07-10 18:25:23.805","2026-07-10 18:25:23.805",NULL,"0","838",NULL,"2","1","0",NULL
"2449","3742","1","2026-07-10 18:25:24.145","2026-07-10 18:25:24.145",NULL,"0","839",NULL,"2","1","0",NULL
"2450","3743","1","2026-07-10 18:25:24.517","2026-07-10 18:25:24.517",NULL,"0","840",NULL,"2","1","0",NULL
"2451","3744","1","2026-07-10 18:25:24.874","2026-07-10 18:25:24.874",NULL,"0","841",NULL,"2","1","0",NULL
"2452","3745","1","2026-07-10 18:25:25.223","2026-07-10 18:25:25.223",NULL,"0","842",NULL,"2","1","0",NULL
"2453","3746","1","2026-07-10 18:25:25.588","2026-07-10 18:25:25.588",NULL,"0","843",NULL,"2","1","0",NULL
"2454","3747","1","2026-07-10 18:25:25.978","2026-07-10 18:25:25.978",NULL,"0","844",NULL,"2","1","0",NULL
"2455","3748","1","2026-07-10 18:25:26.331","2026-07-10 18:25:26.331",NULL,"0","845",NULL,"2","1","0",NULL
"2456","3749","1","2026-07-10 18:25:26.750","2026-07-10 18:25:26.750",NULL,"0","846",NULL,"2","1","0",NULL
"2457","3750","1","2026-07-10 18:25:27.158","2026-07-10 18:25:27.158",NULL,"0","847",NULL,"2","1","0",NULL
"2458","3751","1","2026-07-10 18:25:27.574","2026-07-10 18:25:27.574",NULL,"0","848",NULL,"2","1","0",NULL
"2459","3752","1","2026-07-10 18:25:28.541","2026-07-10 18:25:28.541",NULL,"0","849",NULL,"2","1","0",NULL
"2460","3753","1","2026-07-10 18:25:29.323","2026-07-10 18:25:29.323",NULL,"0","850",NULL,"2","1","0",NULL
"2461","3754","1","2026-07-10 18:25:30.204","2026-07-10 18:25:30.204",NULL,"0","850",NULL,"2","1","0",NULL
"2462","3755","1","2026-07-10 18:25:30.548","2026-07-10 18:25:30.548",NULL,"0","851",NULL,"2","1","0",NULL
"2463","3756","1","2026-07-10 18:25:30.885","2026-07-10 18:25:30.885",NULL,"0","852",NULL,"2","1","0",NULL
"2464","3757","1","2026-07-10 18:25:31.262","2026-07-10 18:25:31.262",NULL,"0","853",NULL,"2","1","0",NULL
"2465","3758","1","2026-07-10 18:25:31.453","2026-07-10 18:25:31.453",NULL,"0","853",NULL,"2","1","0",NULL
"2466","3759","1","2026-07-10 18:25:31.793","2026-07-10 18:25:31.793",NULL,"0","854",NULL,"2","1","0",NULL
"2467","3760","1","2026-07-10 18:25:32.143","2026-07-10 18:25:32.143",NULL,"0","855",NULL,"2","1","0",NULL
"2468","3761","1","2026-07-10 18:25:32.483","2026-07-10 18:25:32.483",NULL,"0","856",NULL,"2","1","0",NULL
"2469","3762","1","2026-07-10 18:25:32.824","2026-07-10 18:25:32.824",NULL,"0","857",NULL,"2","1","0",NULL
"2470","3763","1","2026-07-10 18:25:33.170","2026-07-10 18:25:33.170",NULL,"0","858",NULL,"2","1","0",NULL
"2471","3764","1","2026-07-10 18:25:33.513","2026-07-10 18:25:33.513",NULL,"0","859",NULL,"2","1","0",NULL
"2472","3767","1","2026-07-10 18:25:33.853","2026-07-10 18:25:33.853",NULL,"0","860",NULL,"2","1","0",NULL
"2473","3768","1","2026-07-10 18:25:34.043","2026-07-10 18:25:34.043",NULL,"0","860",NULL,"2","1","0",NULL
"2474","3769","1","2026-07-10 18:25:34.387","2026-07-10 18:25:34.387",NULL,"0","861",NULL,"2","1","0",NULL
"2475","3770","1","2026-07-10 18:25:34.578","2026-07-10 18:25:34.578",NULL,"0","861",NULL,"2","1","0",NULL
"2476","3771","1","2026-07-10 18:25:34.923","2026-07-10 18:25:34.923",NULL,"0","862",NULL,"2","1","0",NULL
"2477","3772","1","2026-07-10 18:25:35.113","2026-07-10 18:25:35.113",NULL,"0","862",NULL,"2","1","0",NULL
"2478","3773","1","2026-07-10 18:25:35.455","2026-07-10 18:25:35.455",NULL,"0","863",NULL,"2","1","0",NULL
"2479","3774","1","2026-07-10 18:25:35.645","2026-07-10 18:25:35.645",NULL,"0","863",NULL,"2","1","0",NULL
"2480","3775","1","2026-07-10 18:25:35.992","2026-07-10 18:25:35.992",NULL,"0","864",NULL,"2","1","0",NULL
"2481","3776","1","2026-07-10 18:25:36.340","2026-07-10 18:25:36.340",NULL,"0","865",NULL,"2","1","0",NULL
"2482","3777","1","2026-07-10 18:25:36.678","2026-07-10 18:25:36.678",NULL,"0","866",NULL,"2","1","0",NULL
"2483","3778","1","2026-07-10 18:25:37.017","2026-07-10 18:25:37.017",NULL,"0","867",NULL,"2","1","0",NULL
"2484","3779","1","2026-07-10 18:25:37.365","2026-07-10 18:25:37.365",NULL,"0","868",NULL,"2","1","0",NULL
"2485","3780","1","2026-07-10 18:25:37.710","2026-07-10 18:25:37.710",NULL,"0","869",NULL,"2","1","0",NULL
"2486","3781","1","2026-07-10 18:25:38.048","2026-07-10 18:25:38.048",NULL,"0","870",NULL,"2","1","0",NULL
"2487","3782","1","2026-07-10 18:25:38.389","2026-07-10 18:25:38.389",NULL,"0","871",NULL,"2","1","0",NULL
"2488","3783","1","2026-07-10 18:25:38.729","2026-07-10 18:25:38.729",NULL,"0","872",NULL,"2","1","0",NULL
"2489","3784","1","2026-07-10 18:25:39.073","2026-07-10 18:25:39.073",NULL,"0","873",NULL,"2","1","0",NULL
"2490","3785","1","2026-07-10 18:25:39.415","2026-07-10 18:25:39.415",NULL,"0","874",NULL,"2","1","0",NULL
"2491","3786","1","2026-07-10 18:25:39.758","2026-07-10 18:25:39.758",NULL,"0","875",NULL,"2","1","0",NULL
"2492","3787","1","2026-07-10 18:25:40.098","2026-07-10 18:25:40.098",NULL,"0","876",NULL,"2","1","0",NULL
"2493","3788","1","2026-07-10 18:25:40.439","2026-07-10 18:25:40.439",NULL,"0","877",NULL,"2","1","0",NULL
"2494","3789","1","2026-07-10 18:25:40.781","2026-07-10 18:25:40.781",NULL,"0","878",NULL,"2","1","0",NULL
"2495","3790","1","2026-07-10 18:25:41.148","2026-07-10 18:25:41.148",NULL,"0","879",NULL,"2","1","0",NULL
"2496","3791","1","2026-07-10 18:25:41.495","2026-07-10 18:25:41.495",NULL,"0","880",NULL,"2","1","0",NULL
"2497","3793","1","2026-07-10 18:25:41.844","2026-07-10 18:25:41.844",NULL,"0","881",NULL,"2","1","0",NULL
"2498","3794","1","2026-07-10 18:25:42.217","2026-07-10 18:25:42.217",NULL,"0","882",NULL,"2","1","0",NULL
"2499","3795","1","2026-07-10 18:25:42.561","2026-07-10 18:25:42.561",NULL,"0","883",NULL,"2","1","0",NULL
"2500","3798","1","2026-07-10 18:25:42.905","2026-07-10 18:25:42.905",NULL,"0","884",NULL,"2","1","0",NULL
"2501","3799","1","2026-07-10 18:25:43.243","2026-07-10 18:25:43.243",NULL,"0","885",NULL,"2","1","0",NULL
"2502","3805","1","2026-07-10 18:25:43.588","2026-07-10 18:25:43.588",NULL,"0","886",NULL,"2","1","0",NULL
"2503","3806","1","2026-07-10 18:25:43.929","2026-07-10 18:25:43.929",NULL,"0","887",NULL,"2","1","0",NULL
"2504","3807","1","2026-07-10 18:25:44.271","2026-07-10 18:25:44.271",NULL,"0","888",NULL,"2","1","0",NULL
"2505","3808","1","2026-07-10 18:25:44.616","2026-07-10 18:25:44.616",NULL,"0","889",NULL,"2","1","0",NULL
"2506","3809","1","2026-07-10 18:25:44.959","2026-07-10 18:25:44.959",NULL,"0","890",NULL,"2","1","0",NULL
"2507","3810","1","2026-07-10 18:25:45.304","2026-07-10 18:25:45.304",NULL,"0","891",NULL,"2","1","0",NULL
"2508","3811","1","2026-07-10 18:25:45.650","2026-07-10 18:25:45.650",NULL,"0","892",NULL,"2","1","0",NULL
"2509","3812","1","2026-07-10 18:25:45.997","2026-07-10 18:25:45.997",NULL,"0","893",NULL,"2","1","0",NULL
"2510","3813","1","2026-07-10 18:25:46.378","2026-07-10 18:25:46.378",NULL,"0","894",NULL,"2","1","0",NULL
"2511","3815","1","2026-07-10 18:25:46.719","2026-07-10 18:25:46.719",NULL,"0","895",NULL,"2","1","0",NULL
"2512","3816","1","2026-07-10 18:25:47.060","2026-07-10 18:25:47.060",NULL,"0","896",NULL,"2","1","0",NULL
"2513","3818","1","2026-07-10 18:25:47.404","2026-07-10 18:25:47.404",NULL,"0","897",NULL,"2","1","0",NULL
"2514","3819","1","2026-07-10 18:25:47.746","2026-07-10 18:25:47.746",NULL,"0","898",NULL,"2","1","0",NULL
"2515","3820","1","2026-07-10 18:25:48.101","2026-07-10 18:25:48.101",NULL,"0","899",NULL,"2","1","0",NULL
"2516","3821","1","2026-07-10 18:25:48.291","2026-07-10 18:25:48.291",NULL,"0","899",NULL,"2","1","0",NULL
"2517","3822","1","2026-07-10 18:25:48.632","2026-07-10 18:25:48.632",NULL,"0","900",NULL,"2","1","0",NULL
"2518","3823","1","2026-07-10 18:25:48.822","2026-07-10 18:25:48.822",NULL,"0","900",NULL,"2","1","0",NULL
"2519","3824","1","2026-07-10 18:25:49.167","2026-07-10 18:25:49.167",NULL,"0","901",NULL,"2","1","0",NULL
"2520","3825","1","2026-07-10 18:25:49.356","2026-07-10 18:25:49.356",NULL,"0","901",NULL,"2","1","0",NULL
"2521","3826","1","2026-07-10 18:25:49.697","2026-07-10 18:25:49.697",NULL,"0","902",NULL,"2","1","0",NULL
"2522","3827","1","2026-07-10 18:25:50.042","2026-07-10 18:25:50.042",NULL,"0","903",NULL,"2","1","0",NULL
"2523","3828","1","2026-07-10 18:25:50.385","2026-07-10 18:25:50.385",NULL,"0","904",NULL,"2","1","0",NULL
"2524","3829","1","2026-07-10 18:25:50.735","2026-07-10 18:25:50.735",NULL,"0","905",NULL,"2","1","0",NULL
"2525","3830","1","2026-07-10 18:25:51.077","2026-07-10 18:25:51.077",NULL,"0","906",NULL,"2","1","0",NULL
"2526","3831","1","2026-07-10 18:25:51.453","2026-07-10 18:25:51.453",NULL,"0","907",NULL,"2","1","0",NULL
"2527","3832","1","2026-07-10 18:25:51.794","2026-07-10 18:25:51.794",NULL,"0","908",NULL,"2","1","0",NULL
"2528","3833","1","2026-07-10 18:25:51.991","2026-07-10 18:25:51.991",NULL,"0","908",NULL,"2","1","0",NULL
"2529","3835","1","2026-07-10 18:25:52.541","2026-07-10 18:25:52.541",NULL,"0","126",NULL,"2","1","0",NULL
"2530","3835","2","2026-07-10 18:25:52.787","2026-07-10 18:25:52.787",NULL,"0","127",NULL,"2","1","0",NULL
"2531","3836","1","2026-07-10 18:25:53.200","2026-07-10 18:25:53.200",NULL,"0","909",NULL,"2","1","0",NULL
"2532","3837","1","2026-07-10 18:25:53.616","2026-07-10 18:25:53.616",NULL,"0","910",NULL,"2","1","0",NULL
"2533","3838","1","2026-07-10 18:25:54.027","2026-07-10 18:25:54.027",NULL,"0","911",NULL,"2","1","0",NULL
"2534","3839","1","2026-07-10 18:25:54.467","2026-07-10 18:25:54.467",NULL,"0","912",NULL,"2","1","0",NULL
"2535","3840","1","2026-07-10 18:25:54.880","2026-07-10 18:25:54.880",NULL,"0","913",NULL,"2","1","0",NULL
"2536","3841","1","2026-07-10 18:25:55.291","2026-07-10 18:25:55.291",NULL,"0","914",NULL,"2","1","0",NULL
"2537","3842","1","2026-07-10 18:25:55.740","2026-07-10 18:25:55.740",NULL,"0","915",NULL,"2","1","0",NULL
"2538","3843","1","2026-07-10 18:25:56.199","2026-07-10 18:25:56.199",NULL,"0","916",NULL,"2","1","0",NULL
"2539","3844","1","2026-07-10 18:25:56.611","2026-07-10 18:25:56.611",NULL,"0","917",NULL,"2","1","0",NULL
"2540","3845","1","2026-07-10 18:25:57.045","2026-07-10 18:25:57.045",NULL,"0","918",NULL,"2","1","0",NULL
"2541","3846","1","2026-07-10 18:25:57.266","2026-07-10 18:25:57.266",NULL,"0","126",NULL,"2","1","0",NULL
"2542","3846","2","2026-07-10 18:25:57.508","2026-07-10 18:25:57.508",NULL,"0","127",NULL,"2","1","0",NULL
"2543","3847","1","2026-07-10 18:25:57.716","2026-07-10 18:25:57.716",NULL,"0","126",NULL,"2","1","0",NULL
"2544","3847","2","2026-07-10 18:25:57.956","2026-07-10 18:25:57.956",NULL,"0","127",NULL,"2","1","0",NULL
"2545","3848","1","2026-07-10 18:25:58.303","2026-07-10 18:25:58.303",NULL,"0","919",NULL,"2","1","0",NULL
"2546","3849","1","2026-07-10 18:25:58.642","2026-07-10 18:25:58.642",NULL,"0","920",NULL,"2","1","0",NULL
"2547","3850","1","2026-07-10 18:25:58.991","2026-07-10 18:25:58.991",NULL,"0","921",NULL,"2","1","0",NULL
"2548","3852","1","2026-07-10 18:25:59.332","2026-07-10 18:25:59.332",NULL,"0","922",NULL,"2","1","0",NULL
"2549","3853","1","2026-07-10 18:25:59.676","2026-07-10 18:25:59.676",NULL,"0","923",NULL,"2","1","0",NULL
"2550","3855","1","2026-07-10 18:26:00.116","2026-07-10 18:26:00.116",NULL,"0","924",NULL,"2","1","0",NULL
"2551","3856","1","2026-07-10 18:26:00.388","2026-07-10 18:26:00.388",NULL,"0","924",NULL,"2","1","0",NULL
"2552","3857","1","2026-07-10 18:26:01.349","2026-07-10 18:26:01.349",NULL,"0","925",NULL,"2","1","0",NULL
"2553","3858","1","2026-07-10 18:26:02.031","2026-07-10 18:26:02.031",NULL,"0","926",NULL,"2","1","0",NULL
"2554","3859","1","2026-07-10 18:26:02.375","2026-07-10 18:26:02.375",NULL,"0","680",NULL,"2","1","0",NULL
"2555","3859","2","2026-07-10 18:26:02.688","2026-07-10 18:26:02.688",NULL,"0","681",NULL,"2","1","0",NULL
"2556","3859","3","2026-07-10 18:26:02.987","2026-07-10 18:26:02.987",NULL,"0","682",NULL,"2","1","0",NULL
"2557","3860","1","2026-07-10 18:26:03.328","2026-07-10 18:26:03.328",NULL,"0","680",NULL,"2","1","0",NULL
"2558","3860","2","2026-07-10 18:26:03.671","2026-07-10 18:26:03.671",NULL,"0","681",NULL,"2","1","0",NULL
"2559","3860","3","2026-07-10 18:26:04.014","2026-07-10 18:26:04.014",NULL,"0","682",NULL,"2","1","0",NULL
"2560","3861","1","2026-07-10 18:26:04.281","2026-07-10 18:26:04.281",NULL,"0","680",NULL,"2","1","0",NULL
"2561","3861","2","2026-07-10 18:26:04.625","2026-07-10 18:26:04.625",NULL,"0","681",NULL,"2","1","0",NULL
"2562","3861","3","2026-07-10 18:26:04.974","2026-07-10 18:26:04.974",NULL,"0","682",NULL,"2","1","0",NULL
"2563","3862","1","2026-07-10 18:26:05.311","2026-07-10 18:26:05.311",NULL,"0","680",NULL,"2","1","0",NULL
"2564","3862","2","2026-07-10 18:26:05.562","2026-07-10 18:26:05.562",NULL,"0","681",NULL,"2","1","0",NULL
"2565","3862","3","2026-07-10 18:26:05.756","2026-07-10 18:26:05.756",NULL,"0","682",NULL,"2","1","0",NULL
"2566","3863","1","2026-07-10 18:26:05.970","2026-07-10 18:26:05.970",NULL,"0","680",NULL,"2","1","0",NULL
"2567","3863","2","2026-07-10 18:26:06.162","2026-07-10 18:26:06.162",NULL,"0","681",NULL,"2","1","0",NULL
"2568","3863","3","2026-07-10 18:26:06.353","2026-07-10 18:26:06.353",NULL,"0","682",NULL,"2","1","0",NULL
"2569","3864","1","2026-07-10 18:26:06.692","2026-07-10 18:26:06.692",NULL,"0","927",NULL,"2","1","0",NULL
"2570","3865","1","2026-07-10 18:26:06.895","2026-07-10 18:26:06.895",NULL,"0","927",NULL,"2","1","0",NULL
"2571","3866","1","2026-07-10 18:26:07.244","2026-07-10 18:26:07.244",NULL,"0","928",NULL,"2","1","0",NULL
"2572","3867","1","2026-07-10 18:26:07.628","2026-07-10 18:26:07.628",NULL,"0","929",NULL,"2","1","0",NULL
"2573","3868","1","2026-07-10 18:26:07.975","2026-07-10 18:26:07.975",NULL,"0","930",NULL,"2","1","0",NULL
"2574","3869","1","2026-07-10 18:26:08.166","2026-07-10 18:26:08.166",NULL,"0","930",NULL,"2","1","0",NULL
"2575","3870","1","2026-07-10 18:26:08.524","2026-07-10 18:26:08.524",NULL,"0","931",NULL,"2","1","0",NULL
